Entity,Code,Year,wat_imp_without
Bulgaria,BGR,2014,0.7645155200000033
Bulgaria,BGR,2015,0.8036726899999991
Bulgaria,BGR,2016,0.8420995900000037
Bulgaria,BGR,2017,0.8797934800000036
Bulgaria,BGR,2018,0.9167756300000036
Bulgaria,BGR,2019,0.9530376700000005
Bulgaria,BGR,2020,0.9885830599999963
Burkina Faso,BFA,2000,32.37471154000001
Burkina Faso,BFA,2001,32.180705540000005
Burkina Faso,BFA,2002,31.56899507
Burkina Faso,BFA,2003,30.955238769999994
Burkina Faso,BFA,2004,30.338753729999993
Burkina Faso,BFA,2005,29.720789460000006
Burkina Faso,BFA,2006,29.100685709999993
Burkina Faso,BFA,2007,28.522749309999995
Burkina Faso,BFA,2008,27.979131999999993
Burkina Faso,BFA,2009,27.436267450000003
Burkina Faso,BFA,2010,26.89368573
Burkina Faso,BFA,2011,26.351457940000003
Burkina Faso,BFA,2012,25.809903719999994
Burkina Faso,BFA,2013,25.269074099999997
Burkina Faso,BFA,2014,24.728777359999995
Burkina Faso,BFA,2015,24.18932796
Burkina Faso,BFA,2016,23.650782289999995
Burkina Faso,BFA,2017,23.11391804
Burkina Faso,BFA,2018,22.578533460000003
Burkina Faso,BFA,2019,22.04443603
Burkina Faso,BFA,2020,21.51214213
Burundi,BDI,2000,29.91501239
Burundi,BDI,2001,29.320183380000003
Burundi,BDI,2002,28.724227580000004
Burundi,BDI,2003,28.127339359999993
Burundi,BDI,2004,27.529525410000005
Burundi,BDI,2005,26.930787980000005
Burundi,BDI,2006,26.330926129999995
Burundi,BDI,2007,25.73014640000001
Burundi,BDI,2008,25.128054579999997
Burundi,BDI,2009,24.525247309999997
Burundi,BDI,2010,23.920933480000002
Burundi,BDI,2011,23.315309959999993
Burundi,BDI,2012,22.7085833
Burundi,BDI,2013,22.100167920000004
Burundi,BDI,2014,21.490644610000004
Burundi,BDI,2015,20.879638920000005
Burundi,BDI,2016,20.26714681
Burundi,BDI,2017,19.653168030000003
Burundi,BDI,2018,19.03771177
Burundi,BDI,2019,18.420783650000004
Burundi,BDI,2020,18.35318461
Cambodia,KHM,2000,47.38305966
Cambodia,KHM,2001,45.77166022
Cambodia,KHM,2002,44.16168425
Cambodia,KHM,2003,42.55312353
Cambodia,KHM,2004,40.94569529
Cambodia,KHM,2005,39.33941812
Cambodia,KHM,2006,37.73458491
Cambodia,KHM,2007,36.13092349
Cambodia,KHM,2008,34.518706269999996
Cambodia,KHM,2009,32.85666637
Cambodia,KHM,2010,31.19772424
Cambodia,KHM,2011,29.541977279999998
Cambodia,KHM,2012,27.889503970000007
Cambodia,KHM,2013,26.240639209999998
Cambodia,KHM,2014,24.59499493
Cambodia,KHM,2015,22.95290285
Cambodia,KHM,2016,21.314459990000003
Cambodia,KHM,2017,19.67995827
Cambodia,KHM,2018,18.048259020000003
Cambodia,KHM,2019,16.419734969999993
Cambodia,KHM,2020,14.877892990000007
Cameroon,CMR,2000,35.566452780000006
Cameroon,CMR,2001,34.82254545000001
Cameroon,CMR,2002,34.08167301
Cameroon,CMR,2003,33.3442965
Cameroon,CMR,2004,32.609988810000004
Cameroon,CMR,2005,31.880084159999996
Cameroon,CMR,2006,31.153700959999995
Cameroon,CMR,2007,30.430851320000002
Cameroon,CMR,2008,29.711543210000002
Cameroon,CMR,2009,28.99621019
Cameroon,CMR,2010,28.284433219999997
Cameroon,CMR,2011,27.576641370000004
Cameroon,CMR,2012,26.872832189999997
Cameroon,CMR,2013,26.173418850000004
Cameroon,CMR,2014,25.478391400000007
Cameroon,CMR,2015,24.78773932
Cameroon,CMR,2016,24.101453359999994
Cameroon,CMR,2017,23.4203215
Cameroon,CMR,2018,22.743523780000004
Cameroon,CMR,2019,22.071835280000002
Cameroon,CMR,2020,21.404833190000005
Canada,CAN,2000,0.7730080399999935
Canada,CAN,2001,0.7684919900000011
Canada,CAN,2002,0.7674263899999971
Canada,CAN,2003,0.7663533599999965
Canada,CAN,2004,0.7652846699999998
Canada,CAN,2005,0.765355779999993
Canada,CAN,2006,0.7653804299999933
Canada,CAN,2007,0.7645028400000058
Canada,CAN,2008,0.7639229199999988
Canada,CAN,2009,0.7636449599999935
Canada,CAN,2010,0.7636511399999932
Canada,CAN,2011,0.7641060400000015
Canada,CAN,2012,0.7656739199999976
Canada,CAN,2013,0.7673138300000062
Canada,CAN,2014,0.7690149799999944
Canada,CAN,2015,0.7707786099999936
Canada,CAN,2016,0.7726045299999953
Canada,CAN,2017,0.7744623600000011
Canada,CAN,2018,0.7763688099999939
Canada,CAN,2019,0.7783501600000022
Canada,CAN,2020,0.7781893399999973
Cape Verde,CPV,2000,9.720465309999994
Cape Verde,CPV,2001,9.58989545
Cape Verde,CPV,2002,9.462173359999994
Cape Verde,CPV,2003,9.337477100000001
Cape Verde,CPV,2004,8.933336109999999
Cape Verde,CPV,2005,8.523919710000001
Cape Verde,CPV,2006,8.109091219999996
Cape Verde,CPV,2007,7.689103130000007
Cape Verde,CPV,2008,7.263768299999995
Cape Verde,CPV,2009,6.833612740000007
Cape Verde,CPV,2010,6.399397519999994
Cape Verde,CPV,2011,5.986404429999993
Cape Verde,CPV,2012,5.570238250000003
Cape Verde,CPV,2013,5.151033010000006
Cape Verde,CPV,2014,4.728795739999995
Cape Verde,CPV,2015,4.303580010000005
Cape Verde,CPV,2016,3.875710479999995
Cape Verde,CPV,2017,3.6345559500000064
Cape Verde,CPV,2018,3.529525939999999
Cape Verde,CPV,2019,3.4268318299999976
Cape Verde,CPV,2020,3.326242730000004
Cayman Islands,CYM,2001,3.875
Cayman Islands,CYM,2002,3.875
Cayman Islands,CYM,2003,3.875
Cayman Islands,CYM,2004,3.875
Cayman Islands,CYM,2005,3.875
Cayman Islands,CYM,2006,3.875
Cayman Islands,CYM,2007,3.875
Cayman Islands,CYM,2008,3.875
Cayman Islands,CYM,2009,3.875
Cayman Islands,CYM,2010,3.875
Cayman Islands,CYM,2011,3.875
Cayman Islands,CYM,2012,3.875
Cayman Islands,CYM,2013,3.875
Cayman Islands,CYM,2014,3.875
Cayman Islands,CYM,2015,3.875
Cayman Islands,CYM,2016,3.875
Central African Republic,CAF,2000,32.824755679999996
Central African Republic,CAF,2001,33.094849249999996
Central African Republic,CAF,2002,33.36438423
Central African Republic,CAF,2003,33.63370411
Central African Republic,CAF,2004,33.90280453
Central African Republic,CAF,2005,34.164459570000005
Central African Republic,CAF,2006,34.418579089999994
Central African Republic,CAF,2007,34.664731489999994
Central African Republic,CAF,2008,34.903185140000005
Central African Republic,CAF,2009,35.13385058
Central African Republic,CAF,2010,35.35629738
Central African Republic,CAF,2011,35.57078292
Central African Republic,CAF,2012,35.77687919
Central African Republic,CAF,2013,35.974496220000006
Central African Republic,CAF,2014,36.1639019
Central African Republic,CAF,2015,36.3446574
Central African Republic,CAF,2016,36.51631299
Central African Republic,CAF,2017,36.67949759
Central African Republic,CAF,2018,36.83376854
Central African Republic,CAF,2019,36.97904117
Central African Republic,CAF,2020,37.11522447
Central and Southern Asia,,2000,14.308521580000004
Central and Southern Asia,,2001,13.837466219999996
Central and Southern Asia,,2002,13.33331767
Central and Southern Asia,,2003,12.833660159999994
Central and Southern Asia,,2004,12.334395009999994
Central and Southern Asia,,2005,11.833639059999996
Central and Southern Asia,,2006,11.331435819999996
Central and Southern Asia,,2007,10.829307569999997
Central and Southern Asia,,2008,10.328883910000002
Central and Southern Asia,,2009,9.832187509999997
Central and Southern Asia,,2010,9.340155609999996
Central and Southern Asia,,2011,8.85303470000001
Central and Southern Asia,,2012,8.369578570000002
Central and Southern Asia,,2013,7.889210779999999
Central and Southern Asia,,2014,7.412771129999996
Central and Southern Asia,,2015,6.939283520000004
Central and Southern Asia,,2016,6.467551779999994
Central and Southern Asia,,2017,5.998465089999996
Central and Southern Asia,,2018,5.538172599999996
Central and Southern Asia,,2019,5.088299070000005
Central and Southern Asia,,2020,4.6503026999999975
Chad,TCD,2000,50.27993542
Chad,TCD,2001,49.74380021
Chad,TCD,2002,49.20793358
Chad,TCD,2003,48.67161875
Chad,TCD,2004,48.13521631
Chad,TCD,2005,47.59871989
Chad,TCD,2006,47.06213629
Chad,TCD,2007,46.52509870000001
Chad,TCD,2008,45.98832939
Chad,TCD,2009,45.451474399999995
Chad,TCD,2010,44.90788486
Chad,TCD,2011,44.357491700000004
Chad,TCD,2012,43.79984911
Chad,TCD,2013,43.235255
Chad,TCD,2014,42.66362451
Chad,TCD,2015,42.08451992
Chad,TCD,2016,41.49786036
Chad,TCD,2017,40.90356308
Chad,TCD,2018,40.30117378
Chad,TCD,2019,39.69099353
Chad,TCD,2020,39.07217592
Channel Islands,OWID_CIS,2009,5.849999999999994
Channel Islands,OWID_CIS,2010,5.849999999999994
Channel Islands,OWID_CIS,2011,5.849999999999994
Channel Islands,OWID_CIS,2012,5.849999999999994
Channel Islands,OWID_CIS,2013,5.849999999999994
Channel Islands,OWID_CIS,2014,5.849999999999994
Channel Islands,OWID_CIS,2015,5.849999999999994
Channel Islands,OWID_CIS,2016,5.849999999999994
Channel Islands,OWID_CIS,2017,5.849999999999994
Chile,CHL,2000,4.250881359999994
Chile,CHL,2001,3.937107470000001
Chile,CHL,2002,3.6415322000000003
Chile,CHL,2003,3.389309280000006
Chile,CHL,2004,3.138575919999994
Chile,CHL,2005,2.8898782400000016
Chile,CHL,2006,2.6426747600000056
Chile,CHL,2007,2.397286400000013
Chile,CHL,2008,2.1534152100000057
Chile,CHL,2009,1.9113286399999936
Chile,CHL,2010,1.670989149999997
Chile,CHL,2011,1.432178780000001
Chile,CHL,2012,1.1950884700000017
Chile,CHL,2013,0.959609400000005
Chile,CHL,2014,0.7257526700000057
Chile,CHL,2015,0.4935072800000029
Chile,CHL,2016,0.2628141299999953
Chile,CHL,2017,0.03455221000000108
Chile,CHL,2018,0.0000026099999956841202
Chile,CHL,2019,0.000003860000006739028
Chile,CHL,2020,0.0000012800000064316919
China,CHN,2000,18.99834199
China,CHN,2001,18.654605470000007
China,CHN,2002,17.644336050000007
China,CHN,2003,16.660771659999995
China,CHN,2004,15.70514971
China,CHN,2005,14.779760460000006
China,CHN,2006,13.89427139
China,CHN,2007,13.043942419999993
China,CHN,2008,12.223444979999996
China,CHN,2009,11.43456879
China,CHN,2010,10.67662197
China,CHN,2011,9.960551260000003
China,CHN,2012,9.279660640000003
China,CHN,2013,8.629356580000007
China,CHN,2014,8.008911229999995
China,CHN,2015,7.418596109999996
China,CHN,2016,6.858231279999998
China,CHN,2017,6.328278060000002
China,CHN,2018,5.829926189999995
China,CHN,2019,5.362315269999996
China,CHN,2020,4.924168080000001
Colombia,COL,2000,8.387436919999999
Colombia,COL,2001,8.01955255
Colombia,COL,2002,7.657634720000004
Colombia,COL,2003,7.301624369999999
Colombia,COL,2004,6.951664519999994
Colombia,COL,2005,6.607671599999989
Colombia,COL,2006,6.269555269999998
Colombia,COL,2007,5.937430239999998
Colombia,COL,2008,5.610989040000007
Colombia,COL,2009,5.290141289999994
Colombia,COL,2010,4.97499114
Colombia,COL,2011,4.665428969999994
Colombia,COL,2012,4.361160949999999
Colombia,COL,2013,4.062282049999993
Colombia,COL,2014,3.7686708399999986
Colombia,COL,2015,3.480079889999999
Colombia,COL,2016,3.196406870000004
Colombia,COL,2017,2.9485804499999944
Colombia,COL,2018,2.6750240899999937
Colombia,COL,2019,2.4959861800000027
Colombia,COL,2020,2.3221907300000026
Comoros,COM,2000,7.388892619999993
Comoros,COM,2001,7.497475179999995
Comoros,COM,2002,7.606689849999995
Comoros,COM,2003,7.716539260000005
Comoros,COM,2004,7.827025359999993
Comoros,COM,2005,7.937873929999995
Comoros,COM,2006,8.048733319999997
Comoros,COM,2007,8.159263370000005
Comoros,COM,2008,8.269162190000003
Comoros,COM,2009,8.378052170000004
Comoros,COM,2010,8.48554403
Comoros,COM,2011,8.591385160000002
Comoros,COM,2012,8.695189380000002
Comoros,COM,2013,8.796527979999993
Comoros,COM,2014,8.895212670000006
Comoros,COM,2015,8.990734919999994
Comoros,COM,2016,8.977498080000004
Comoros,COM,2017,8.962840060000005
Comoros,COM,2018,8.946769230000001
Comoros,COM,2019,8.929090889999998
Congo,COG,2000,33.086091929999995
Congo,COG,2001,32.770866960000006
Congo,COG,2002,32.36936226
Congo,COG,2003,31.96789769
Congo,COG,2004,30.732665929999996
Congo,COG,2005,29.51671286
Congo,COG,2006,28.319921739999998
Congo,COG,2007,27.141566620000006
Congo,COG,2008,25.98041687
Congo,COG,2009,24.836526199999994
Congo,COG,2010,23.709407549999995
Congo,COG,2011,22.600238809999993
Congo,COG,2012,21.508510630000004
Congo,COG,2013,20.434276080000004
Congo,COG,2014,19.378073
Congo,COG,2015,18.339892180000007
Congo,COG,2016,17.319738470000004
Congo,COG,2017,16.31760820000001
Congo,COG,2018,16.129707670000002
Congo,COG,2019,15.941803280000002
Congo,COG,2020,15.75431639
Cook Islands,COK,2000,0.13602493999999865
Cook Islands,COK,2001,0.1300452100000058
Cook Islands,COK,2002,0.12406547999999873
Cook Islands,COK,2003,0.11808575000000587
Cook Islands,COK,2004,0.11210601999999881
Cook Islands,COK,2005,0.10612629000000595
Cook Islands,COK,2006,0.10014655999999889
Cook Islands,COK,2007,0.09416683000000603
Cook Islands,COK,2008,0.08818709000000524
Cook Islands,COK,2009,0.08220735999999818
Cook Islands,COK,2010,0.07622763000000532
Cook Islands,COK,2011,0.07024789999999825
Cook Islands,COK,2012,0.0642681700000054
Cook Islands,COK,2013,0.05828843999999833
Cook Islands,COK,2014,0.052308710000005476
Cook Islands,COK,2015,0.04632897999999841
Cook Islands,COK,2016,0.040349250000005554
Cook Islands,COK,2017,0.034369510000004766
Cook Islands,COK,2018,0.0283897799999977
Cook Islands,COK,2019,0.0283897799999977
Cook Islands,COK,2020,0.0283897799999977
Costa Rica,CRI,2000,5.397756229999999
Costa Rica,CRI,2001,4.931485910000006
Costa Rica,CRI,2002,4.48511585
Costa Rica,CRI,2003,4.058419020000002
Costa Rica,CRI,2004,3.6513436900000045
Costa Rica,CRI,2005,3.2639181199999996
Costa Rica,CRI,2006,2.895412190000002
Costa Rica,CRI,2007,2.54562559
Costa Rica,CRI,2008,2.213993270000003
Costa Rica,CRI,2009,1.9004868300000055
Costa Rica,CRI,2010,1.604143239999999
Costa Rica,CRI,2011,1.3246839999999906
Costa Rica,CRI,2012,1.0623622199999971
Costa Rica,CRI,2013,0.8160794000000067
Costa Rica,CRI,2014,0.5847300000000075
Costa Rica,CRI,2015,0.3671827999999948
Costa Rica,CRI,2016,0.16241992000000494
Costa Rica,CRI,2017,-0.0000025000000078989615
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0.0000012099999935344385
Costa Rica,CRI,2020,0.0000035900000057154102
Cote d'Ivoire,CIV,2000,20.31464932
Cote d'Ivoire,CIV,2001,20.293729810000002
Cote d'Ivoire,CIV,2002,20.27400396
Cote d'Ivoire,CIV,2003,20.255723059999994
Cote d'Ivoire,CIV,2004,20.238663610000003
Cote d'Ivoire,CIV,2005,20.223541949999998
Cote d'Ivoire,CIV,2006,20.209884849999995
Cote d'Ivoire,CIV,2007,20.197696539999995
Cote d'Ivoire,CIV,2008,20.186983580000003
Cote d'Ivoire,CIV,2009,20.17821515
Cote d'Ivoire,CIV,2010,20.170924310000004
Cote d'Ivoire,CIV,2011,20.16511991
Cote d'Ivoire,CIV,2012,20.16103158
Cote d'Ivoire,CIV,2013,20.15865959
Cote d'Ivoire,CIV,2014,20.158004200000008
Cote d'Ivoire,CIV,2015,20.157096640000006
Cote d'Ivoire,CIV,2016,20.15642629
Cote d'Ivoire,CIV,2017,20.155819410000007
Cote d'Ivoire,CIV,2018,20.155327689999993
Cote d'Ivoire,CIV,2019,20.15520916
Cote d'Ivoire,CIV,2020,20.155507909999997
Croatia,HRV,2000,1.350587989999994
Croatia,HRV,2001,1.3443820199999976
Croatia,HRV,2002,1.3395127400000035
Croatia,HRV,2003,1.3346118200000063
Croatia,HRV,2004,1.3297370399999977
Croatia,HRV,2005,1.324864980000001
Croatia,HRV,2006,1.3199901499999953
Croatia,HRV,2007,1.3151182699999993
Cuba,CUB,2000,5.137439540000003
Cuba,CUB,2001,4.927527760000004
Cuba,CUB,2002,4.720675420000006
Cuba,CUB,2003,4.524913720000001
Cuba,CUB,2004,4.339003360000007
Cuba,CUB,2005,4.154342139999997
Cuba,CUB,2006,3.9708083200000033
Cuba,CUB,2007,3.7884027099999997
Cuba,CUB,2008,3.6071135400000003
Cuba,CUB,2009,3.4270434799999947
Cuba,CUB,2010,3.248079720000007
Cuba,CUB,2011,3.0702369600000026
Cuba,CUB,2012,2.8934962999999954
Cuba,CUB,2013,2.720710639999993
Cuba,CUB,2014,2.549149420000006
Cuba,CUB,2015,2.3779497400000054
Cuba,CUB,2016,2.2072169599999967
Cuba,CUB,2017,2.036409539999994
Cuba,CUB,2018,1.8657531300000016
Cuba,CUB,2019,1.6955321500000053
Cuba,CUB,2020,1.5259192999999982
Curacao,CUW,2000,1.314791260000007
Curacao,CUW,2001,1.252287949999996
Curacao,CUW,2002,1.1897846300000054
Curacao,CUW,2003,1.1272813100000008
Curacao,CUW,2004,1.064778000000004
Curacao,CUW,2005,1.0022746799999993
Curacao,CUW,2006,0.9397713599999946
Curacao,CUW,2007,0.8772680499999979
Curacao,CUW,2008,0.8147647299999932
Curacao,CUW,2009,0.7522614199999964
Curacao,CUW,2010,0.6897580999999917
Curacao,CUW,2011,0.6272547800000012
Curacao,CUW,2012,0.5647514700000045
Curacao,CUW,2013,0.5022481499999998
Curacao,CUW,2014,0.5022481499999998
Curacao,CUW,2015,0.5022481499999998
Curacao,CUW,2016,0.5022481499999998
Curacao,CUW,2017,0.5022481499999998
Cyprus,CYP,2000,0.11061411000000021
Cyprus,CYP,2001,0.11068222000000105
Cyprus,CYP,2002,0.11064312000000598
Cyprus,CYP,2003,0.11845784000000492
Cyprus,CYP,2004,0.12626303999999777
Cyprus,CYP,2005,0.13406040000000985
Cyprus,CYP,2006,0.14184260000000393
Cyprus,CYP,2007,0.1496075799999943
Cyprus,CYP,2008,0.1573725300000035
Cyprus,CYP,2009,0.16511662000000626
Cyprus,CYP,2010,0.1728519600000027
Cyprus,CYP,2011,0.18057480000000226
Cyprus,CYP,2012,0.1882859800000034
Cyprus,CYP,2013,0.19600660999999775
Cyprus,CYP,2014,0.20373342999999977
Cyprus,CYP,2015,0.21148243000000377
Cyprus,CYP,2016,0.21923922999999945
Cyprus,CYP,2017,0.22701673999999628
Cyprus,CYP,2018,0.23481610999999702
Cyprus,CYP,2019,0.23480752000000393
Cyprus,CYP,2020,0.234826819999995
Czechia,CZE,2000,0.19387536000000694
Czechia,CZE,2001,0.19417303000000175
Czechia,CZE,2002,0.1886045199999984
Czechia,CZE,2003,0.18302400000000318
Czechia,CZE,2004,0.17742404000000533
Czechia,CZE,2005,0.17179989000000262
Czechia,CZE,2006,0.1661563100000052
Czechia,CZE,2007,0.1604998600000016
Czechia,CZE,2008,0.15482197000000042
Czechia,CZE,2009,0.1491215100000005
Czechia,CZE,2010,0.143402260000002
Czechia,CZE,2011,0.13766253000000006
Czechia,CZE,2012,0.1318125600000002
Czechia,CZE,2013,0.12588796000000002
Czechia,CZE,2014,0.11998640999999566
Czechia,CZE,2015,0.1199073100000021
Czechia,CZE,2016,0.11983050999999989
Czechia,CZE,2017,0.11973661999999763
Czechia,CZE,2018,0.11963940000001116
Czechia,CZE,2019,0.11952967999999942
Czechia,CZE,2020,0.11940832999999884
Democratic Republic of Congo,COD,2000,56.052596799999996
Democratic Republic of Congo,COD,2001,55.30875003
Democratic Republic of Congo,COD,2002,54.56372512
Democratic Republic of Congo,COD,2003,53.81752095
Democratic Republic of Congo,COD,2004,53.07014907
Democratic Republic of Congo,COD,2005,52.31941165
Democratic Republic of Congo,COD,2006,51.56422276
Democratic Republic of Congo,COD,2007,50.80459699
Democratic Republic of Congo,COD,2008,50.04164218
Democratic Republic of Congo,COD,2009,49.27427667
Democratic Republic of Congo,COD,2010,48.50360445
Democratic Republic of Congo,COD,2011,47.72854649
Democratic Republic of Congo,COD,2012,46.95020622
Democratic Republic of Congo,COD,2013,46.16859656
Democratic Republic of Congo,COD,2014,45.38318414
Democratic Republic of Congo,COD,2015,44.59452096
Democratic Republic of Congo,COD,2016,43.80261858
Democratic Republic of Congo,COD,2017,43.00803621
Democratic Republic of Congo,COD,2018,42.21023615
Democratic Republic of Congo,COD,2019,41.4097696
Democratic Republic of Congo,COD,2020,40.60664856
Denmark,DNK,2000,-0.0000022999999913508873
Denmark,DNK,2001,-0.000001099999991538425
Denmark,DNK,2002,0.000004540000006159062
Denmark,DNK,2003,-0.000001099999991538425
Denmark,DNK,2004,0.000002260000002252127
Denmark,DNK,2005,-0.000001099999991538425
Denmark,DNK,2006,0
Denmark,DNK,2007,-0.00000329999998882613
Denmark,DNK,2008,-0.000002199999997287705
Denmark,DNK,2009,-0.000001099999991538425
Denmark,DNK,2010,-0.000002199999997287705
Denmark,DNK,2011,0
Denmark,DNK,2012,0.0000021799999956328975
Denmark,DNK,2013,0.000002170000001910921
Denmark,DNK,2014,0.0000010800000040944724
Denmark,DNK,2015,0.0000021500000002561137
Denmark,DNK,2016,0.0000010699999961616413
Denmark,DNK,2017,-0.000001099999991538425
Denmark,DNK,2018,0.00000212000000487933
Denmark,DNK,2019,0
Denmark,DNK,2020,-0.000001099999991538425
Djibouti,DJI,2000,9.737662940000007
Djibouti,DJI,2001,9.727869479999995
Djibouti,DJI,2002,9.717518999999996
Djibouti,DJI,2003,9.706621330000004
Djibouti,DJI,2004,9.69517046
Djibouti,DJI,2005,9.683483260000003
Djibouti,DJI,2006,9.670934329999994
Djibouti,DJI,2007,9.657827870000006
Djibouti,DJI,2008,9.644170209999999
Djibouti,DJI,2009,9.630299359999995
Djibouti,DJI,2010,9.612398839999997
Djibouti,DJI,2011,9.590288779999995
Djibouti,DJI,2012,9.564151069999994
Djibouti,DJI,2013,9.533445080000007
Djibouti,DJI,2014,9.498754590000004
Djibouti,DJI,2015,9.458783780000005
Djibouti,DJI,2016,9.414494570000002
Djibouti,DJI,2017,9.365346849999995
Djibouti,DJI,2018,9.311184800000007
Djibouti,DJI,2019,9.251849030000002
Djibouti,DJI,2020,9.192598090000004
Dominica,DMA,2000,6.168581009999997
Dominica,DMA,2001,6.04633201
Dominica,DMA,2002,5.924082999999996
Dominica,DMA,2003,5.8018339999999995
Dominica,DMA,2004,5.679584989999995
Dominica,DMA,2005,5.557335980000005
Dominica,DMA,2006,5.435086979999994
Dominica,DMA,2007,5.312837970000004
